last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_k_percent,batting_avg,on_base_percent,b_rbi,r_total_stolen_base,b_hit_by_pitch,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Granderson, Curtis,2016,35,545,633,129,70,24,5,30,130,20.5,0.237,0.335,59,4,9,87.6,18.4,7.4
Pagan, Angel,2016,35,495,543,137,96,24,5,12,66,12.2,0.277,0.33,55,15,0,85.6,12.2,3
Ramirez, Hanley,2016,33,549,620,157,98,28,1,30,120,19.4,0.286,0.361,111,9,7,90.4,9.1,10.4
Morales, Kendrys,2016,33,558,618,147,93,24,0,30,120,19.4,0.263,0.327,93,0,7,92.7,11.4,10.8
Kendrick, Howie,2016,33,487,543,124,88,26,2,8,96,17.7,0.255,0.326,40,10,3,90.1,1.6,5.8
Napoli, Mike,2016,35,557,645,133,76,22,1,34,194,30.1,0.239,0.335,101,5,5,89.6,18.6,13.3
Kinsler, Ian,2016,34,618,679,178,117,29,4,28,115,16.9,0.288,0.348,83,14,13,87,18.3,4
Desmond, Ian,2016,31,625,677,178,124,29,3,22,160,23.6,0.285,0.335,86,21,5,90.5,4.7,7.5
Cruz, Nelson,2016,36,589,667,169,98,27,1,43,159,23.8,0.287,0.36,105,2,9,94.4,11.1,16.5
Trumbo, Mark,2016,30,613,667,157,82,27,1,47,170,25.5,0.256,0.316,108,2,3,92.7,14.7,15.8
Escobar, Alcides,2016,30,637,682,166,129,24,6,7,96,14.1,0.261,0.287,55,17,3,82.9,8.3,1.4
Prado, Martin,2016,33,600,658,183,135,37,3,8,69,10.5,0.305,0.359,75,2,4,87.9,8.9,1.3
Longoria, Evan,2016,31,633,685,173,92,41,4,36,144,21,0.273,0.318,98,0,3,90.7,18.3,11.9
Cozart, Zack,2016,31,464,508,117,71,28,2,16,84,16.5,0.252,0.307,50,4,2,86.1,15.2,2.3
Davis, Chris,2016,30,566,665,125,66,21,0,38,219,32.9,0.221,0.332,84,1,8,90.8,16.9,15.1
Zobrist, Ben,2016,35,523,631,142,90,31,3,18,82,13,0.272,0.384,76,6,4,88.2,8.6,4.5
Fowler, Dexter,2016,30,456,551,126,81,25,7,13,124,22.5,0.276,0.392,48,13,11,87.4,12,5.6
Headley, Chase,2016,32,467,529,118,85,18,1,14,118,22.3,0.253,0.331,51,8,6,87.1,11.7,5.9
Span, Denard,2016,32,572,637,152,113,23,5,11,79,12.4,0.266,0.328,53,12,4,84.7,5.4,2.8
Cabrera, Asdrubal,2016,31,521,568,146,92,30,1,23,103,18.1,0.28,0.336,62,5,7,88.2,14.5,5.7
Ellsbury, Jacoby,2016,33,551,626,145,107,24,5,9,84,13.4,0.263,0.321,56,20,2,86.5,10.4,1.7
Tulowitzki, Troy,2016,32,492,544,125,80,21,0,24,101,18.6,0.254,0.318,79,1,5,90,13.9,9.6
Blackmon, Charlie,2016,30,578,641,187,118,35,5,29,102,15.9,0.324,0.379,82,17,13,86.9,14.5,6.8
Frazier, Todd,2016,30,590,666,133,72,21,0,40,163,24.5,0.225,0.302,98,15,4,88.8,20.3,10.1
Markakis, Nick,2016,33,599,684,161,110,38,0,13,101,14.8,0.269,0.346,89,0,5,90.6,10.9,4.9
Pedroia, Dustin,2016,33,633,698,201,149,36,1,15,73,10.5,0.318,0.375,74,7,0,88.5,8.4,2.5
Nunez, Eduardo,2016,29,553,595,159,115,24,4,16,88,14.8,0.288,0.324,67,40,5,88.6,8.1,4.4
McCutchen, Andrew,2016,30,598,675,153,100,26,3,24,143,21.2,0.256,0.336,79,6,5,89.6,16.1,8.5
Upton, Justin,2016,29,570,626,140,79,28,2,31,179,28.6,0.246,0.31,87,9,4,91.3,15.6,12.5
Turner, Justin,2016,32,556,622,153,89,34,3,27,107,17.2,0.275,0.339,90,4,10,90.5,16.8,8.8
Posey, Buster,2016,29,539,614,155,106,33,2,14,68,11.1,0.288,0.362,80,6,3,90.5,9.8,7.1
Espinosa, Danny,2016,29,516,601,108,69,15,0,24,174,29,0.209,0.303,72,9,20,86.4,12,9.1
Bruce, Jay,2016,29,539,589,135,69,27,6,33,126,21.4,0.25,0.309,99,4,3,88.8,14.6,8.7
Votto, Joey,2016,33,556,677,181,116,34,2,29,120,17.7,0.326,0.434,97,8,5,89.6,11.6,9.7
Gardner, Brett,2016,33,547,634,143,108,22,6,7,106,16.7,0.261,0.349,41,16,8,85.4,6.3,2.4
Saunders, Michael,2016,30,490,558,124,65,32,3,24,157,28.1,0.253,0.337,57,1,5,89.6,10.7,8.3
Braun, Ryan,2016,33,511,564,156,100,23,3,30,98,17.4,0.305,0.365,91,16,4,89.9,4.3,8.4
Gordon, Alex,2016,32,445,506,98,63,16,2,17,148,29.2,0.22,0.312,40,8,8,87.8,15.4,8.7
Kemp, Matt,2016,32,623,672,167,93,39,0,35,156,23.2,0.268,0.304,108,1,1,88.2,14.4,11.1
Andrus, Elvis,2016,28,506,568,153,107,31,7,8,70,12.3,0.302,0.359,69,24,4,86.9,8.4,1.8
Cabrera, Melky,2016,32,591,646,175,114,42,5,14,69,10.7,0.296,0.344,86,2,0,89.2,10.9,2.1
Ramos, Wilson,2016,29,482,523,148,101,25,0,22,79,15.1,0.307,0.354,80,0,2,90.7,4.8,7.6
Santana, Carlos,2016,30,582,688,151,83,31,3,34,99,14.4,0.259,0.366,87,5,2,90.7,14.1,9.8
Gonzalez, Carlos,2016,31,584,632,174,105,42,2,25,129,20.4,0.298,0.35,100,2,1,90.1,8.6,8.8
Mercer, Jordy,2016,30,519,584,133,97,22,3,11,83,14.2,0.256,0.324,59,1,5,86.1,10.1,2.2
Belt, Brandon,2016,28,542,655,149,83,41,8,17,148,22.6,0.275,0.394,82,0,5,87.2,21,11.3
Carter, Chris,2016,30,549,644,122,53,27,1,41,206,32,0.222,0.321,94,3,9,91.7,18.5,17.6
Alonso, Yonder,2016,29,482,532,122,81,34,0,7,74,13.9,0.253,0.316,56,3,1,88.1,10.4,4.1
Escobar, Yunel,2016,34,517,567,157,123,28,1,5,67,11.8,0.304,0.353,39,0,3,88.8,1.3,2.8
Cespedes, Yoenis,2016,31,479,543,134,77,25,1,31,108,19.9,0.28,0.354,86,3,7,91.7,16.3,9.8
Ramirez, Alexei,2016,35,478,506,115,85,22,2,6,63,12.5,0.241,0.277,48,8,4,84.3,8.9,0.5
Davis, Khris,2016,29,555,610,137,69,24,2,42,166,27.2,0.247,0.307,102,1,8,91.7,12.9,17
Martinez, J.D.,2016,29,460,517,141,82,35,2,22,128,24.8,0.307,0.373,68,1,3,91.4,13.4,14.2
Valencia, Danny,2016,32,471,517,135,95,22,1,17,115,22.2,0.287,0.346,51,1,3,90,9.9,7.8
Murphy, Daniel,2016,31,531,582,184,107,47,5,25,57,9.8,0.347,0.39,104,5,8,90.6,16.8,8.5
Goldschmidt, Paul,2016,29,579,705,172,112,33,3,24,150,21.3,0.297,0.41,95,32,7,91,11.1,7.8
Gonzalez, Marwin,2016,27,484,518,123,81,26,3,13,118,22.8,0.254,0.29,51,12,5,86.2,6.5,5.4
Altuve, Jose,2016,26,640,717,216,145,42,5,24,70,9.8,0.338,0.395,96,30,7,87.5,10.9,6.9
Hernandez, Cesar,2016,26,547,622,161,130,14,11,6,116,18.6,0.294,0.368,39,17,2,84.2,2.3,1.8
Segura, Jean,2016,26,637,694,203,135,41,7,20,101,14.6,0.319,0.366,64,33,12,88.2,6.9,5.9
Castro, Starlin,2016,26,577,610,156,105,29,1,21,118,19.3,0.27,0.3,70,4,3,88.5,8.9,5.4
Marte, Starling,2016,28,489,529,152,104,34,5,9,104,19.7,0.311,0.361,46,47,16,86.6,8.4,5.4
Donaldson, Josh,2016,31,577,700,164,90,32,5,37,119,17,0.284,0.403,99,7,9,92,14.7,12.5
Freeman, Freddie,2016,27,589,693,178,95,43,6,34,171,24.7,0.302,0.4,91,6,10,91.3,17.3,13.7
Heyward, Jason,2016,27,530,592,122,87,27,1,7,93,15.7,0.23,0.306,49,11,5,86.7,10.6,2.7
LeMahieu, DJ,2016,28,552,635,192,141,32,8,11,80,12.6,0.348,0.411,66,11,3,90.4,4.8,4.9
Lucroy, Jonathan,2016,30,490,544,143,92,24,3,24,100,18.4,0.292,0.355,81,5,3,87.6,14.7,7.6
Moreland, Mitch,2016,31,460,503,107,64,21,0,22,118,23.5,0.233,0.298,60,1,8,90.5,14.7,9.6
Rizzo, Anthony,2016,27,583,676,170,91,43,4,32,108,16,0.292,0.385,109,3,16,89,16.4,9.2
Vogt, Stephen,2016,32,490,532,123,77,30,2,14,83,15.6,0.251,0.305,56,0,4,85.8,19.2,5.1
Galvis, Freddy,2016,27,584,624,141,92,26,3,20,136,21.8,0.241,0.271,67,17,3,85.6,12.4,3
Perez, Salvador,2016,26,514,546,127,75,28,2,22,119,21.8,0.247,0.288,64,0,8,88.8,19.1,6.3
Forsythe, Logan,2016,29,511,567,135,87,24,4,20,127,22.4,0.264,0.333,52,6,8,90,13.5,7.5
Inciarte, Ender,2016,26,522,578,152,118,24,7,3,68,11.8,0.291,0.348,29,16,4,84.5,7,0.7
Ozuna, Marcell,2016,26,557,608,148,96,23,6,23,115,18.9,0.266,0.321,76,0,4,90.7,10.8,7.8
Villar, Jonathan,2016,25,589,679,168,108,38,3,19,174,25.6,0.285,0.367,63,62,2,88,2.9,6.6
Crawford, Brandon,2016,29,553,623,152,101,28,11,12,115,18.5,0.275,0.342,84,7,4,88.3,12.1,5.6
Harrison, Josh,2016,29,487,522,138,102,25,7,4,76,14.6,0.283,0.308,59,19,5,85.2,11.5,2.1
Hosmer, Eric,2016,27,605,667,161,111,24,1,25,132,19.8,0.266,0.328,104,5,1,91.6,3.6,9.4
Kipnis, Jason,2016,29,610,688,168,100,41,4,23,146,21.2,0.275,0.34,82,15,6,89.1,13.9,6.7
Miller, Brad,2016,27,548,601,133,68,29,6,30,149,24.8,0.243,0.304,81,6,3,90.3,11.7,9.7
Rendon, Anthony,2016,26,567,647,153,93,38,2,20,117,18.1,0.27,0.348,85,12,7,90.8,16.9,5.9
Semien, Marcus,2016,26,568,621,135,79,27,2,27,139,22.4,0.238,0.3,75,10,0,87.8,15.1,6.7
Shaw, Travis,2016,26,480,530,116,64,34,2,16,133,25.1,0.242,0.306,71,5,3,88.5,16.1,8
Springer, George,2016,27,644,744,168,105,29,5,29,178,23.9,0.261,0.359,82,9,11,89.3,8.6,10.5
Gregorius, Didi,2016,26,562,597,155,101,32,2,20,82,13.7,0.276,0.302,70,7,6,85,13.5,2.9
Trout, Mike,2016,25,549,681,173,107,32,5,29,137,20.1,0.315,0.441,100,30,11,90.8,12.9,14.6
Herrera, Odubel,2016,25,583,656,167,125,21,6,15,134,20.4,0.286,0.36,49,25,6,86.9,9.3,4.2
Harper, Bryce,2016,24,506,627,123,73,24,2,24,117,18.7,0.243,0.373,86,21,3,88.6,14.6,7.5
Martin, Leonys,2016,28,518,576,128,93,17,3,15,149,25.9,0.247,0.304,47,24,3,85.6,11,5.3
Abreu, Jose,2016,29,624,695,183,125,32,1,25,125,18,0.293,0.353,100,0,15,89.7,10.3,8.1
Suarez, Eugenio,2016,25,565,627,140,92,25,2,21,155,24.7,0.248,0.317,70,11,8,86.6,15.7,6.5
Polanco, Gregory,2016,25,527,587,136,76,34,4,22,119,20.3,0.258,0.322,86,17,0,89.6,13.5,6.3
Schoop, Jonathan,2016,25,615,647,164,100,38,1,25,137,21.2,0.267,0.298,82,1,8,87.4,12,6.7
Arenado, Nolan,2016,25,618,696,182,100,35,6,41,103,14.8,0.294,0.362,133,2,2,89.4,18.7,9
Gennett, Scooter,2016,26,498,542,131,86,30,1,14,114,21,0.263,0.315,56,8,2,86.7,11.7,3.9
Lamb, Jake,2016,26,523,594,130,61,31,9,29,154,25.9,0.249,0.332,91,6,3,91.3,10.4,12.1
Myers, Wil,2016,26,599,676,155,94,29,4,28,160,23.7,0.259,0.336,94,28,4,88.6,10.2,7
Piscotty, Stephen,2016,25,582,649,159,99,35,3,22,133,20.5,0.273,0.342,85,7,12,88.1,13.4,8.6
Seager, Kyle,2016,29,597,676,166,97,36,3,30,108,16,0.278,0.359,99,3,8,90.1,16.5,9.2
Carpenter, Matt,2016,31,473,566,128,65,36,6,21,108,19.1,0.271,0.378,68,0,5,89.7,17,11.3
Dickerson, Corey,2016,27,510,548,125,62,36,3,24,134,24.5,0.245,0.292,70,0,2,89,17.9,11.1
Dozier, Brian,2016,29,615,691,165,83,35,5,42,138,20,0.268,0.339,99,18,8,87.5,18.4,8.3
Iglesias, Jose,2016,26,467,513,119,89,26,0,4,50,9.7,0.255,0.302,32,7,8,82.5,7.1,0.7
Hechavarria, Adeiny,2016,27,508,547,120,94,17,6,3,73,13.3,0.236,0.282,38,1,1,87.4,7.5,1.1
Bryant, Kris,2016,24,603,699,176,99,35,3,39,154,22,0.292,0.385,102,8,18,89.3,20.9,11.9
Machado, Manny,2016,24,640,696,188,110,40,1,37,120,17.2,0.294,0.343,96,0,3,90.3,14.7,9.5
Realmuto, J.T.,2016,25,509,545,154,112,31,0,11,100,18.3,0.303,0.343,48,12,5,88.6,9.8,4.1
Yelich, Christian,2016,25,578,659,172,110,38,3,21,138,20.9,0.298,0.376,98,9,4,92.4,2.5,9.7
Bogaerts, Xander,2016,24,652,719,192,136,34,1,21,123,17.1,0.294,0.356,89,13,6,88.8,11.3,5.3
Calhoun, Kole,2016,29,594,672,161,103,35,5,18,118,17.6,0.271,0.348,75,2,6,89.5,14.8,6.2
Duvall, Adam,2016,28,552,608,133,63,31,6,33,164,27,0.241,0.296,103,6,6,88.6,19,12.1
Eaton, Adam,2016,28,619,706,176,124,29,9,14,115,16.3,0.284,0.358,59,14,14,86.9,3.4,3.1
Lindor, Francisco,2016,23,604,684,182,134,30,3,15,88,12.9,0.301,0.357,78,19,5,88.4,7.7,4.1
Odor, Rougned,2016,22,605,632,164,94,33,4,33,135,21.4,0.271,0.296,88,14,4,88.3,13.1,7.8
Cuthbert, Cheslor,2016,24,475,510,130,89,28,1,12,96,18.8,0.274,0.318,46,2,0,89.2,12.3,2.4
Franco, Maikel,2016,24,581,630,148,99,23,1,25,106,16.8,0.255,0.306,88,1,5,89.6,11.9,7.1
Bradley Jr., Jackie,2016,26,558,636,149,86,30,7,26,143,22.5,0.267,0.349,87,9,10,90.1,10.1,8.6
Betts, Mookie,2016,24,672,730,214,136,42,5,31,80,11,0.318,0.363,113,26,2,89.7,12.5,5.3
Panik, Joe,2016,26,464,526,111,73,21,7,10,47,8.9,0.239,0.314,62,5,4,86.1,12.1,4.7
Pillar, Kevin,2016,27,548,584,146,102,35,2,7,90,15.4,0.266,0.301,53,14,6,86.2,10.4,3
Ramirez, Jose,2016,24,565,618,176,116,46,3,11,62,10,0.312,0.362,76,22,4,88,12.9,3
Russell, Addison,2016,22,525,598,125,76,25,3,21,135,22.6,0.238,0.321,95,5,12,87.2,15.2,9.3
Seager, Corey,2016,22,627,687,193,122,40,5,26,133,19.4,0.308,0.365,72,3,4,91,10.2,8.3
Mazara, Nomar,2016,21,516,568,137,101,13,3,20,112,19.7,0.266,0.32,64,0,6,88,8.4,6.8
Garcia, Adonis,2016,31,532,563,145,102,29,0,14,93,16.5,0.273,0.311,65,3,6,89,7.9,5.2
Correa, Carlos,2016,22,577,660,158,99,36,3,20,139,21.1,0.274,0.361,96,13,5,91,6.9,7.7
Tomas, Yasmany,2016,26,530,563,144,82,30,1,31,136,24.2,0.272,0.313,83,2,1,90.6,9.8,10.6
Martinez, Victor,2018,40,467,508,117,87,21,0,9,49,9.6,0.251,0.297,54,0,2,87.8,14,4.7
Mauer, Joe,2018,35,486,543,137,103,27,1,6,86,15.8,0.282,0.35,48,0,2,90.7,4.5,5
Choo, Shin-Soo,2018,36,560,665,148,96,30,1,21,156,23.5,0.264,0.376,62,6,10,89,6.1,11.1
Molina, Yadier,2018,36,459,503,120,80,20,0,20,66,13.1,0.261,0.314,74,4,9,88.1,15.4,5.5
Encarnacion, Edwin,2018,35,500,579,123,74,16,1,32,132,22.8,0.246,0.335,107,3,8,89.9,18.1,11.7
Jones, Adam,2018,33,580,613,163,113,35,0,15,93,15.2,0.281,0.313,63,7,5,88,13,4.9
Kinsler, Ian,2018,36,487,534,117,77,26,0,14,64,12,0.24,0.301,48,16,4,85.3,17.8,3.1
Desmond, Ian,2018,33,555,619,131,80,21,8,22,146,23.6,0.236,0.307,88,20,6,89.9,0,7
Cruz, Nelson,2018,38,519,591,133,77,18,1,37,122,20.6,0.256,0.342,97,1,14,93.9,12.8,13.8
Peralta, David,2018,31,560,614,164,104,25,5,30,124,20.2,0.293,0.352,87,4,4,91.5,6.7,7.8
Escobar, Alcides,2018,32,485,531,112,83,22,3,4,74,13.9,0.231,0.275,34,8,5,83.1,9.5,2.1
Jay, Jon,2018,33,527,586,141,112,19,7,3,95,16.2,0.268,0.328,40,4,18,84.1,3.2,1.8
Longoria, Evan,2018,33,480,512,117,72,25,4,16,101,19.7,0.244,0.281,54,3,5,88.5,13.6,7.6
Davis, Chris,2018,32,470,522,79,51,12,0,16,192,36.8,0.168,0.243,49,2,7,89,14.7,10.3
Zobrist, Ben,2018,37,455,520,139,99,28,3,9,60,11.5,0.305,0.377,58,3,2,89.4,8.5,3
Cabrera, Asdrubal,2018,33,546,592,143,83,36,1,23,119,20.1,0.262,0.316,75,0,3,89.6,14.3,7.2
Blackmon, Charlie,2018,32,626,696,182,115,31,7,29,134,19.3,0.291,0.358,70,12,8,87.2,11.8,6.5
Markakis, Nick,2018,35,623,705,185,126,43,2,14,80,11.3,0.297,0.366,93,1,1,90.6,10.1,3.1
Nunez, Eduardo,2018,31,480,502,127,91,23,3,10,69,13.7,0.265,0.289,44,7,2,88.2,9.2,3.4
Cain, Lorenzo,2018,32,539,620,166,129,25,2,10,94,15.2,0.308,0.395,38,30,8,89.1,4.9,3.4
McCutchen, Andrew,2018,32,569,682,145,92,30,3,20,145,21.3,0.255,0.368,65,14,11,90.1,13.4,8.4
Upton, Justin,2018,31,533,613,137,88,18,1,30,176,28.7,0.257,0.344,85,8,10,90.7,11.8,14
Votto, Joey,2018,35,503,623,143,101,28,2,12,101,16.2,0.284,0.417,67,2,9,88.1,13.3,6.7
Gardner, Brett,2018,35,530,609,125,86,20,7,12,107,17.6,0.236,0.32,45,16,5,87.3,8.4,2.8
Gordon, Alex,2018,34,506,568,124,87,24,0,13,124,21.8,0.245,0.324,54,12,10,88.5,10.9,6.8
Kemp, Matt,2018,34,462,506,134,88,25,0,21,115,22.7,0.29,0.338,85,0,1,89.6,15.8,11.3
Santana, Carlos,2018,32,560,679,128,74,28,2,24,93,13.7,0.229,0.352,86,2,1,88.8,15.1,7.2
Gonzalez, Carlos,2018,33,463,504,128,76,32,4,16,113,22.4,0.276,0.329,64,5,1,89.4,8.9,6.2
Alonso, Yonder,2018,31,516,574,129,87,19,0,23,123,21.4,0.25,0.317,83,0,2,87.7,15.6,10.1
Smoak, Justin,2018,32,505,594,122,63,34,0,25,156,26.3,0.242,0.35,77,0,3,89.5,14.9,10.8
Lowrie, Jed,2018,34,596,680,159,98,37,1,23,128,18.8,0.267,0.353,99,0,3,89,17.2,5.3
Brantley, Michael,2018,31,570,631,176,121,36,2,17,60,9.5,0.309,0.363,76,12,5,89.9,9.5,3.7
Gurriel, Yuli,2018,34,537,573,156,109,33,1,13,63,11,0.291,0.323,85,5,6,89.3,11.5,1.9
Solarte, Yangervis,2018,31,468,506,106,69,20,0,17,72,14.2,0.226,0.277,54,1,3,87,13.9,4.5
Rojas, Miguel,2018,29,488,528,123,99,13,0,11,69,13.1,0.252,0.295,53,6,9,84.1,8.9,0.9
Escobar, Eduardo,2018,29,566,631,154,80,48,3,23,126,20,0.272,0.334,84,2,5,86.5,18.8,8.3
Martinez, Jose,2018,30,534,590,163,116,30,0,17,104,17.6,0.305,0.363,83,0,2,90.7,8,9.4
Davis, Khris,2018,31,576,654,142,65,28,1,48,175,26.8,0.247,0.326,123,0,12,92.5,18.1,17.2
Pham, Tommy,2018,30,494,570,136,91,18,6,21,140,24.6,0.275,0.367,63,15,6,92.8,6.7,10.1
Martinez, J.D.,2018,31,569,649,188,106,37,2,43,146,22.5,0.33,0.402,130,6,4,93,10.7,16
Goldschmidt, Paul,2018,31,593,690,172,99,35,5,33,173,25.1,0.29,0.388,83,7,6,90.8,15.7,13.6
Gonzalez, Marwin,2018,29,489,552,121,77,25,3,16,126,22.8,0.247,0.321,68,2,3,87.4,10,6.8
Altuve, Jose,2018,28,534,599,169,125,29,2,13,79,13.2,0.316,0.384,61,17,6,86.3,9.5,5.9
Hernandez, Cesar,2018,28,605,708,153,120,15,3,15,155,21.9,0.253,0.356,60,19,4,84.2,9.4,4.2
Segura, Jean,2018,28,586,632,178,136,29,3,10,69,10.9,0.304,0.339,63,20,4,87,7.4,3.6
Castro, Starlin,2018,28,593,647,165,119,32,2,12,124,19.2,0.278,0.329,54,6,0,88.5,8.4,6.9
Marte, Starling,2018,30,559,606,155,98,32,5,20,109,18,0.277,0.327,72,33,8,87.5,8.2,7.5
Dietrich, Derek,2018,29,499,551,132,88,26,2,16,140,25.4,0.265,0.33,45,2,21,87.4,15.7,6.1
Freeman, Freddie,2018,29,618,707,191,120,44,4,23,132,18.7,0.309,0.388,98,10,7,89.1,14.5,9.3
Grandal, Yasmani,2018,30,440,518,106,57,23,2,24,124,23.9,0.241,0.349,68,2,3,88.9,14,11.9
LeMahieu, DJ,2018,30,533,581,147,98,32,2,15,82,14.1,0.276,0.32,62,6,2,91.1,5.7,5.2
Moustakas, Mike,2018,30,573,635,144,82,33,1,28,103,16.2,0.251,0.315,95,4,7,89.3,19.6,8.8
Rizzo, Anthony,2018,29,566,665,160,105,29,1,25,80,12,0.283,0.376,101,6,20,89.9,14.4,6.5
Stanton, Giancarlo,2018,29,617,705,164,91,34,1,38,211,29.9,0.266,0.343,100,5,8,93.7,11.6,15.1
Galvis, Freddy,2018,29,602,656,149,100,31,5,13,147,22.4,0.248,0.299,67,8,2,87.5,13.2,3.9
Perez, Salvador,2018,28,510,544,120,70,23,0,27,108,19.9,0.235,0.274,80,1,12,91.2,18,10.8
Inciarte, Ender,2018,28,597,660,158,115,27,6,10,86,13,0.265,0.323,61,28,6,83.6,10,1.5
Ozuna, Marcell,2018,28,582,628,163,122,16,2,23,110,17.5,0.28,0.325,88,3,3,91.5,10.8,9.7
Villar, Jonathan,2018,27,466,515,121,92,14,1,14,138,26.8,0.26,0.324,46,35,5,87.2,2.7,5.1
Aguilar, Jesus,2018,28,492,566,135,75,25,0,35,143,25.3,0.274,0.352,108,0,6,89.8,16.2,11.4
Crawford, Brandon,2018,31,531,594,135,91,28,2,14,122,20.5,0.254,0.325,54,4,8,87.3,11.1,3.6
Cron, C.J.,2018,28,501,560,127,68,28,1,30,145,25.9,0.253,0.323,74,1,17,88,15.2,12.2
Hicks, Aaron,2018,29,480,581,119,71,18,3,27,111,19.1,0.248,0.365,79,11,3,88.9,12.5,8.8
Hosmer, Eric,2018,29,613,677,155,104,31,2,18,142,21,0.253,0.322,69,7,1,88.8,-1.2,6.4
Kipnis, Jason,2018,31,530,601,122,75,28,1,18,112,18.6,0.23,0.314,75,7,7,86.1,17,6.6
Rendon, Anthony,2018,28,529,597,163,93,44,2,24,82,13.7,0.308,0.374,92,2,5,90.6,17.7,10.3
Semien, Marcus,2018,28,632,703,161,109,35,2,15,131,18.6,0.255,0.317,70,14,1,86.6,15.3,4.5
Shaw, Travis,2018,28,498,587,120,65,23,0,32,108,18.4,0.241,0.344,86,5,4,88.4,16.6,10.3
Springer, George,2018,29,544,620,144,96,26,0,22,122,19.7,0.265,0.344,71,6,5,88.6,9.5,8.9
Gordon, Dee,2018,30,556,588,149,120,17,8,4,80,13.6,0.268,0.284,36,30,9,80.6,3.5,0.2
Gregorius, Didi,2018,28,504,569,135,80,23,5,27,69,12.1,0.268,0.334,86,10,7,86.5,15.6,4.7
Trout, Mike,2018,27,471,608,147,80,24,4,39,124,20.4,0.312,0.459,79,24,10,91.2,18.6,16.5
Herrera, Odubel,2018,27,550,597,140,96,19,3,22,122,20.4,0.255,0.31,71,5,7,86.3,12.3,4.9
Harper, Bryce,2018,26,550,695,137,69,34,0,34,169,24.3,0.249,0.393,100,13,6,90.6,13.9,11.5
Abreu, Jose,2018,31,499,553,132,73,36,1,22,109,19.7,0.265,0.325,78,2,11,91.3,12.2,9.1
Suarez, Eugenio,2018,27,527,606,149,91,22,2,34,142,23.4,0.283,0.366,104,1,9,91.2,14.7,9.7
Polanco, Gregory,2018,27,461,535,117,56,32,6,23,117,21.9,0.254,0.338,81,12,3,88.6,19.9,9.4
Sanchez, Yolmer,2018,26,600,662,145,93,34,10,8,138,20.8,0.242,0.305,55,14,8,85.6,8.5,3
Arenado, Nolan,2018,27,590,673,175,97,38,2,38,122,18.1,0.297,0.373,110,2,3,89.7,15.3,7.4
Barnhart, Tucker,2018,27,460,522,114,80,21,3,10,96,18.4,0.248,0.326,46,0,2,85.9,11.7,3.5
Gennett, Scooter,2018,28,584,638,181,125,30,3,23,125,19.6,0.31,0.356,92,4,4,86.7,13.3,5.8
Hamilton, Billy,2018,28,504,556,119,90,16,9,4,132,23.7,0.236,0.299,29,34,1,79.3,14.3,0.5
Haniger, Mitch,2018,28,596,683,170,102,38,4,26,148,21.7,0.285,0.366,93,8,10,90.2,12.7,10.3
Piscotty, Stephen,2018,27,546,605,146,78,41,0,27,114,18.8,0.267,0.331,88,2,12,88.5,13.1,9.6
Seager, Kyle,2018,31,583,630,129,70,36,1,22,138,21.9,0.221,0.273,78,2,5,89.7,18.4,5.6
Carpenter, Matt,2018,33,564,677,145,67,42,0,36,158,23.3,0.257,0.374,81,4,6,89.6,20.4,13.7
Dickerson, Corey,2018,29,504,533,151,96,35,7,13,80,15,0.3,0.33,55,8,4,87.8,14.8,6.1
Dozier, Brian,2018,31,553,632,119,66,30,2,21,129,20.4,0.215,0.305,72,12,4,86.7,17.8,6.3
Contreras, Willson,2018,26,474,544,118,76,27,5,10,121,22.2,0.249,0.338,54,4,13,87,6.8,7.3
Castellanos, Nicholas,2018,26,620,678,185,111,46,5,23,151,22.3,0.298,0.354,89,2,6,89.6,15.2,11.2
Healy, Ryon,2018,26,493,524,116,77,15,0,24,113,21.6,0.235,0.277,73,0,2,89.4,12.1,7.1
Machado, Manny,2018,26,632,709,188,113,35,3,37,104,14.7,0.297,0.367,107,14,2,91.6,14.4,11.3
Realmuto, J.T.,2018,27,477,531,132,78,30,3,21,104,19.6,0.277,0.339,74,3,10,88.9,14.4,9
Rosario, Eddie,2018,27,559,592,161,104,31,2,24,104,17.6,0.288,0.323,77,8,0,87.3,17.4,8.3
Simmons, Andrelton,2018,29,554,600,162,120,26,5,11,44,7.3,0.292,0.337,75,10,5,87.8,7.7,4.1
Yelich, Christian,2018,27,574,651,187,110,34,7,36,135,20.7,0.326,0.402,110,22,7,92.3,4.7,12.9
Merrifield, Whit,2018,29,632,707,192,134,43,3,12,114,16.1,0.304,0.366,60,45,6,86.5,16.6,4.6
Bogaerts, Xander,2018,26,513,580,148,77,45,3,23,102,17.6,0.288,0.36,103,8,6,90.5,12.7,9.8
Calhoun, Kole,2018,31,491,552,102,63,18,2,19,133,24.1,0.208,0.283,57,6,1,90.4,12,9.3
Profar, Jurickson,2018,25,524,594,133,72,35,6,20,88,14.8,0.254,0.335,77,10,12,87.3,12.3,5
Baez, Javier,2018,26,606,645,176,93,40,9,34,167,25.9,0.29,0.326,111,21,5,89.6,9.2,12.6
Lindor, Francisco,2018,25,661,745,183,101,42,2,38,107,14.4,0.277,0.35,92,25,8,90.2,14.5,9.5
